video_id,title,description,published_at,views,likes,comments,url,timestamp,like_rate,comment_rate,engagement_rate,category
QyklXwytPEk,what we see 🆚 what the front camera sees 👀 #adidas #tennis #funny,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-04T07:00:23Z,9636,199,4,https://www.youtube.com/watch?v=QyklXwytPEk,,0.020651722706517227,0.00041511000415110004,0.021066832710668327,"{'sequence': 'what we see 🆚 what the front camera sees 👀 #adidas #tennis #funny Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.411324143409729, 0.2660236358642578, 0.2204408496618271, 0.1022113636136055]}"
GoFd8F5xLy8,Carsen Edwards - A Family Thing | adidas,"He’s a star point guard at FC Bayern Basketball. EuroLeague top scorer with 20.7 PPG. 2024–25 All-EuroLeague First Team. German National Champion. German Cup winner. Finals MVP. Carsen Edwards is stacking accolades - but where does he find his strength when the lights go off? 
 
In this intimate short documentary, we step beyond the hardwood and into the heart of Carsen’s world. From family childhood memories to life overseas in Germany, Carsen opens up about the role his family - especially his big brother - has played in shaping who he is, both as an athlete and a person.
 
With unseen behind-the-scenes footage, “Carsen Edwards – A Family Thing” offers a rare look into the private life of a pro basketball player, showing us how family isn’t just part of the journey – it is the journey.

Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-03T16:00:11Z,8796,367,31,https://www.youtube.com/watch?v=GoFd8F5xLy8,,0.04172351068667576,0.0035243292405638927,0.04524783992723965,"{'sequence': 'Carsen Edwards - A Family Thing | adidas He’s a star point guard at FC Bayern Basketball. EuroLeague top scorer with 20.7 PPG. 2024–25 All-EuroLeague First Team. German National Champion. German Cup winner. Finals MVP. Carsen Edwards is stacking accolades - but where does he find his strength when the lights go off? \n \nIn this intimate short documentary, we step beyond the hardwood and into the heart of Carsen’s world. From family childhood memories to life overseas in Germany, Carsen opens up about the role his family - especially his big brother - has played in shaping who he is, both as an athlete and a person.\n \nWith unseen behind-the-scenes footage, “Carsen Edwards – A Family Thing” offers a rare look into the private life of a pro basketball player, showing us how family isn’t just part of the journey – it is the journey.\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.587921679019928, 0.1935943365097046, 0.15932431817054749, 0.05915970727801323]}"
Y0cSi6o9hOg,"Ashlyn Kruger's GOAT picks 🐐 | Life, Style, Snacks & Soundtracks","Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-03T13:47:37Z,7353,90,6,https://www.youtube.com/watch?v=Y0cSi6o9hOg,,0.012239902080783354,0.0008159934720522236,0.013055895552835577,"{'sequence': ""Ashlyn Kruger's GOAT picks 🐐 | Life, Style, Snacks & Soundtracks Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas"", 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.43155092000961304, 0.388668417930603, 0.14370447397232056, 0.03607621788978577]}"
yJcsEgaQnpo,current situation: 📍🇨🇭⛰️⚽️ #adidas #football #weuro2025 #switzerland,,2025-07-02T15:29:44Z,10465,257,7,https://www.youtube.com/watch?v=yJcsEgaQnpo,,0.024558050645007167,0.0006688963210702341,0.025226946966077402,"{'sequence': 'current situation: 📍🇨🇭⛰️⚽️ #adidas #football #weuro2025 #switzerland ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.49303433299064636, 0.3242796063423157, 0.11912801116704941, 0.06355808675289154]}"
nWP067Z7XXs,Y-3 | SPRING/SUMMER 2026 PRESENTATION,"28 /// 06 /// 25

Y-3 SPRING/SUMMER 2026 PRESENTATION

A deeply human story told without words, where movement becomes language.

Y-3 and Kianí Del Valle redefine the runway through “I’ll Meet You at the Horizon” – an immersive dramaturgy of dualities, gazes, and connection.

Ashy tones, timeless blacks, vibrant greens – silhouettes in motion, Three Stripes in light, and the raw power of movement.",2025-07-02T09:33:54Z,5073,125,13,https://www.youtube.com/watch?v=nWP067Z7XXs,,0.024640252316183716,0.002562586240883107,0.027202838557066823,"{'sequence': 'Y-3 | SPRING/SUMMER 2026 PRESENTATION 28 /// 06 /// 25\n\nY-3 SPRING/SUMMER 2026 PRESENTATION\n\nA deeply human story told without words, where movement becomes language.\n\nY-3 and Kianí Del Valle redefine the runway through “I’ll Meet You at the Horizon” – an immersive dramaturgy of dualities, gazes, and connection.\n\nAshy tones, timeless blacks, vibrant greens – silhouettes in motion, Three Stripes in light, and the raw power of movement.', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.4443475604057312, 0.2384992390871048, 0.23221395909786224, 0.08493923395872116]}"
IK-IkppkQGI,Ashlyn Krueger Most Iconic adidas Dress 🎾👗,,2025-07-02T09:00:25Z,7476,113,5,https://www.youtube.com/watch?v=IK-IkppkQGI,,0.015115034777956126,0.0006688068485821295,0.015783841626538255,"{'sequence': 'Ashlyn Krueger Most Iconic adidas Dress 🎾👗 ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.44003280997276306, 0.3426443636417389, 0.18765121698379517, 0.02967160753905773]}"
dz7Xc5OQPZI,Joe Hart 🆚 Edwin van der Sar reaction challenge ⚽️👀 #adidas #football #challenge,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-07-01T11:01:21Z,25523,269,6,https://www.youtube.com/watch?v=dz7Xc5OQPZI,,0.010539513380088548,0.00023508208282725385,0.0107745954629158,"{'sequence': 'Joe Hart 🆚 Edwin van der Sar reaction challenge ⚽️👀 #adidas #football #challenge Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.4222108721733093, 0.27205297350883484, 0.2461073100566864, 0.05962890014052391]}"
sjb7ivR0Rts,Aitana Bonmati and Maria = 🫶💫🫂💗😄 #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-30T12:01:43Z,7480,134,4,https://www.youtube.com/watch?v=sjb7ivR0Rts,,0.017914438502673796,0.0005347593582887701,0.018449197860962566,"{'sequence': 'Aitana Bonmati and Maria = 🫶💫🫂💗😄 #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.35726118087768555, 0.3453882336616516, 0.23169831931591034, 0.06565220654010773]}"
RSihovonSzg,Ashlyn Krueger Tries to Guess British Slang 🇬🇧🎾,,2025-06-30T12:01:01Z,14995,321,3,https://www.youtube.com/watch?v=RSihovonSzg,,0.021407135711903967,0.00020006668889629878,0.021607202400800267,"{'sequence': 'Ashlyn Krueger Tries to Guess British Slang 🇬🇧🎾 ', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.3630234897136688, 0.25797080993652344, 0.2534532845020294, 0.1255524754524231]}"
jTpECSzKo0o,What Pressure Really Means to Ashlyn Krueger 🔥,“Pressure is a privilege.” 💬 Ashlyn Krueger opens up on the mindset that fuels her rise and what it really takes to compete at the top.,2025-06-29T13:01:18Z,7589,106,2,https://www.youtube.com/watch?v=jTpECSzKo0o,,0.013967584662010805,0.0002635393332454869,0.014231123995256292,"{'sequence': 'What Pressure Really Means to Ashlyn Krueger 🔥 “Pressure is a privilege.” 💬 Ashlyn Krueger opens up on the mindset that fuels her rise and what it really takes to compete at the top.', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.7248311638832092, 0.13100869953632355, 0.0788719654083252, 0.06528820097446442]}"
J0rIuB1bGXM,Just Thomas Müller doing some Club World Cup grocery shopping 🤝 🛒 #adidas #football #outfit,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-28T11:00:37Z,16514,700,11,https://www.youtube.com/watch?v=J0rIuB1bGXM,,0.04238827661378224,0.0006661014896451496,0.043054378103427396,"{'sequence': 'Just Thomas Müller doing some Club World Cup grocery shopping 🤝 🛒 #adidas #football #outfit Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.42102372646331787, 0.3234928250312805, 0.2197827398777008, 0.03570069745182991]}"
V3cCksD5sp8,The Stuff That Makes Ashlyn Krueger… Ashlyn 🎾 #adidas #tennis,"From matcha to mindset, Sambas to stuffed animals, Ashlyn Krueger unpacks the little things that shape the big moments.",2025-06-27T13:07:46Z,15670,643,6,https://www.youtube.com/watch?v=V3cCksD5sp8,,0.0410338225909381,0.00038289725590299936,0.041416719846841095,"{'sequence': 'The Stuff That Makes Ashlyn Krueger… Ashlyn 🎾 #adidas #tennis From matcha to mindset, Sambas to stuffed animals, Ashlyn Krueger unpacks the little things that shape the big moments.', 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.48552224040031433, 0.4065098762512207, 0.0552213154733181, 0.05274659022688866]}"
mLiP7UGGkSo,Meet Ashlyn Krueger: The Tennis Pro With a Shoebox Full of Stories | Out of the Box,"The iconic adidas shoebox isn’t just for kicks! Out of the Box is a series where athletes unpack a box full of surprise items that tell the story of their life - both in sport and beyond.

In this episode, tennis pro Ashlyn Krueger reveals some of her most prized possessions - plus a few things she just can’t live without. Find out what’s inside!

Directed by Oliver Warren 
Produced by Little Dot Studios 


Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-27T13:01:37Z,9884,120,11,https://www.youtube.com/watch?v=mLiP7UGGkSo,,0.012140833670578713,0.001112909753136382,0.013253743423715094,"{'sequence': 'Meet Ashlyn Krueger: The Tennis Pro With a Shoebox Full of Stories | Out of the Box The iconic adidas shoebox isn’t just for kicks! Out of the Box is a series where athletes unpack a box full of surprise items that tell the story of their life - both in sport and beyond.\n\nIn this episode, tennis pro Ashlyn Krueger reveals some of her most prized possessions - plus a few things she just can’t live without. Find out what’s inside!\n\nDirected by Oliver Warren \nProduced by Little Dot Studios \n\n\nFind out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.6284518837928772, 0.2171982079744339, 0.11291740089654922, 0.04143243655562401]}"
ivoLLzP5_oo,adidas Japan H 🤝 looking good in every color 😍🔥#adidas #sneakers,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-27T09:01:12Z,16673,758,12,https://www.youtube.com/watch?v=ivoLLzP5_oo,,0.04546272416481737,0.0007197265039285072,0.04618245066874588,"{'sequence': 'adidas Japan H 🤝 looking good in every color 😍🔥#adidas #sneakers Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.4409220516681671, 0.26940634846687317, 0.23913653194904327, 0.05053506791591644]}"
g3m8B_tefxY,the opportunity that Aitana Bonmati has 🫶💫 #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-26T12:01:17Z,11248,609,2,https://www.youtube.com/watch?v=g3m8B_tefxY,,0.054142958748221906,0.00017780938833570413,0.05432076813655761,"{'sequence': 'the opportunity that Aitana Bonmati has 🫶💫 #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.42667660117149353, 0.37089449167251587, 0.1584654599428177, 0.043963443487882614]}"
cLnWOmJLeDs,Ashlyn Krueger 🆚 the Clock ⏱️ Shoebox Challenge!,,2025-06-25T15:07:02Z,12373,230,4,https://www.youtube.com/watch?v=cLnWOmJLeDs,,0.01858886284652065,0.0003232845712438374,0.018912147417764487,"{'sequence': 'Ashlyn Krueger 🆚 the Clock ⏱️ Shoebox Challenge! ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4594063460826874, 0.2770611345767975, 0.13521896302700043, 0.1283135712146759]}"
YLzxxxC3NZg,bouldering on another level 🔥🙌  #adidas #bouldering #climbing,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-24T12:01:02Z,13718,161,5,https://www.youtube.com/watch?v=YLzxxxC3NZg,,0.011736404723720659,0.0003644846187490888,0.012100889342469747,"{'sequence': 'bouldering on another level 🔥🙌  #adidas #bouldering #climbing Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Product Spotlight', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.4140428304672241, 0.2605287432670593, 0.23226287961006165, 0.09316552430391312]}"
A8vq5yBcwg0,Aitana Bonmati 🫶❤️ #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-23T12:00:31Z,18332,344,9,https://www.youtube.com/watch?v=A8vq5yBcwg0,,0.018765001090988435,0.0004909447959851625,0.0192559458869736,"{'sequence': 'Aitana Bonmati 🫶❤️ #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Athlete Feature', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.369869202375412, 0.3226701021194458, 0.24354073405265808, 0.06391992419958115]}"
GFT6Wt9VDWQ,Great Rivals Make Great Motivation | adidas,"adidas and athletes Aitana Bonmati, Alessia Russo, Jule Brand, Stina Blackstenius, Kadidiatou Diani and Lia Waltí shows us that competitive spirit is a positive aspect of sport, one that can both push individual performance and continue to elevate women's football. 

Everyone needs something - and someone to drive you, to make you get up every day to train, to test yourself against, to keep trying to chase, but also to inspire new heights in your game.

It's the strength in competition, the power of rivalry, that motivate us to be our best, to
make us believe, You Got This.

#adidas #football

Find out more at http://www.adidas.com/yougotthis",2025-06-23T08:23:01Z,23198,843,44,https://www.youtube.com/watch?v=GFT6Wt9VDWQ,,0.036339339598241226,0.0018967152340719027,0.038236054832313134,"{'sequence': ""Great Rivals Make Great Motivation | adidas adidas and athletes Aitana Bonmati, Alessia Russo, Jule Brand, Stina Blackstenius, Kadidiatou Diani and Lia Waltí shows us that competitive spirit is a positive aspect of sport, one that can both push individual performance and continue to elevate women's football. \n\nEveryone needs something - and someone to drive you, to make you get up every day to train, to test yourself against, to keep trying to chase, but also to inspire new heights in your game.\n\nIt's the strength in competition, the power of rivalry, that motivate us to be our best, to\nmake us believe, You Got This.\n\n#adidas #football\n\nFind out more at http://www.adidas.com/yougotthis"", 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.7182389497756958, 0.21667316555976868, 0.04122362285852432, 0.023864304646849632]}"
uNVPiwihYvA,How Messi and Mahomes Motivate Each Other to Reach New Heights,"Someone’s pushing Patrick Mahomes buttons.

adidas athletes Patrick Mahomes and​ LeoMessi⁩ push each other forward in this new film reminding us that when you’ve got someone by your side - You Got This.

Even the world's greatest athletes need someone to support them, to motivate them, to push them, to believe in them. In some cases, being around other greats, are the best way to have fun, to loosen up, to lift their mood, to get even better.

Having someone to push you can mean the difference between improvement and stagnation. Between feeling bogged down or like maybe your best is still ahead of you and anything is possible.  

When someone you respect pushes the yardstick forward and challenges you to come with them, you know #yougotthis 

#adidas #soccer #football

Find out more at http://www.adidas.com/yougotthis

Follow us:
Instagram -   / adidas  
Twitter -   / adidas   
TikTok -   / adidas",2025-06-23T07:51:40Z,1507123,3573,86,https://www.youtube.com/watch?v=uNVPiwihYvA,,0.002370742135844254,5.706236319132546e-05,0.0024278044990355798,"{'sequence': ""How Messi and Mahomes Motivate Each Other to Reach New Heights Someone’s pushing Patrick Mahomes buttons.\n\nadidas athletes Patrick Mahomes and\u200b LeoMessi\u2069 push each other forward in this new film reminding us that when you’ve got someone by your side - You Got This.\n\nEven the world's greatest athletes need someone to support them, to motivate them, to push them, to believe in them. In some cases, being around other greats, are the best way to have fun, to loosen up, to lift their mood, to get even better.\n\nHaving someone to push you can mean the difference between improvement and stagnation. Between feeling bogged down or like maybe your best is still ahead of you and anything is possible.  \n\nWhen someone you respect pushes the yardstick forward and challenges you to come with them, you know #yougotthis \n\n#adidas #soccer #football\n\nFind out more at http://www.adidas.com/yougotthis\n\nFollow us:\nInstagram -   / adidas  \nTwitter -   / adidas   \nTikTok -   / adidas"", 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.7261372208595276, 0.13267938792705536, 0.0895245373249054, 0.05165883153676987]}"
taMR5F-uJlY,Angryginge 🆚  Tobi Brown reaction challenge ⚽️👀 #adidas #football #challenge,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-23T07:00:54Z,64264,523,1,https://www.youtube.com/watch?v=taMR5F-uJlY,,0.008138304493962405,1.5560811651935766e-05,0.00815386530561434,"{'sequence': 'Angryginge 🆚  Tobi Brown reaction challenge ⚽️👀 #adidas #football #challenge Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.35923659801483154, 0.33811601996421814, 0.234684556722641, 0.06796278804540634]}"
tTTqDrXISwA,Finals Dub. #adidas #basketball #champion,,2025-06-23T03:04:14Z,20903,1343,10,https://www.youtube.com/watch?v=tTTqDrXISwA,,0.0642491508395924,0.00047840022963211023,0.06472755106922451,"{'sequence': 'Finals Dub. #adidas #basketball #champion ', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.5438264608383179, 0.35547515749931335, 0.06538555771112442, 0.035312801599502563]}"
fbiSRmslHJc,the role of Aitana Bonmati for the future generations ✨💭 #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-22T12:01:14Z,17754,912,5,https://www.youtube.com/watch?v=fbiSRmslHJc,,0.05136870564379858,0.00028162667567872027,0.0516503323194773,"{'sequence': 'the role of Aitana Bonmati for the future generations ✨💭 #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.3920822739601135, 0.32364264130592346, 0.22980251908302307, 0.054472532123327255]}"
agRDDHjVJto,Pov: you are at the corner at a football game ⚽️🚩 #football #pov #goal,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-22T07:00:02Z,19456,505,8,https://www.youtube.com/watch?v=agRDDHjVJto,,0.025956003289473683,0.00041118421052631577,0.0263671875,"{'sequence': 'Pov: you are at the corner at a football game ⚽️🚩 #football #pov #goal Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Product Spotlight', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.3330535590648651, 0.28931161761283875, 0.27987048029899597, 0.09776436537504196]}"
pEm_TqIqyzg,Aitana Bonmati and her friends 😍💫 #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-21T17:01:05Z,17825,490,8,https://www.youtube.com/watch?v=pEm_TqIqyzg,,0.027489481065918652,0.0004488078541374474,0.0279382889200561,"{'sequence': 'Aitana Bonmati and her friends 😍💫 #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.37398824095726013, 0.2864460349082947, 0.285457581281662, 0.05410816892981529]}"
saXEaS0cHnI,Nemanja Vidić 🆚  Wayne Rooney reaction challenge ⚽️👀 #adidas #football #challenge,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-21T07:01:01Z,66945,721,12,https://www.youtube.com/watch?v=saXEaS0cHnI,,0.010770035103443125,0.00017925162446784674,0.010949286727910972,"{'sequence': 'Nemanja Vidić 🆚  Wayne Rooney reaction challenge ⚽️👀 #adidas #football #challenge Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.37901872396469116, 0.32596325874328613, 0.22660814225673676, 0.06840985268354416]}"
SmJwLgkNDOs,the friendship between Aitana Bonmati and Maria 🫂❤️ #adidas #football #aitanabonmati,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-20T16:00:50Z,11671,552,4,https://www.youtube.com/watch?v=SmJwLgkNDOs,,0.04729671836175135,0.00034272984320109673,0.047639448204952445,"{'sequence': 'the friendship between Aitana Bonmati and Maria 🫂❤️ #adidas #football #aitanabonmati Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Lifestyle and Culture', 'Athlete Feature', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.35148754715919495, 0.3198177218437195, 0.2530999779701233, 0.0755947083234787]}"
Y20-qZzAq_U,Marcelo is just living his best life at the Club World Cup 🇧🇷🔥 #adidas #marcelo #football,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-20T07:00:35Z,21879,631,8,https://www.youtube.com/watch?v=Y20-qZzAq_U,,0.028840440605146487,0.00036564742447095386,0.029206088029617442,"{'sequence': 'Marcelo is just living his best life at the Club World Cup 🇧🇷🔥 #adidas #marcelo #football Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Product Spotlight', 'Lifestyle and Culture', 'Training and Fitness Tips'], 'scores': [0.4065656065940857, 0.2974338233470917, 0.2529870569705963, 0.04301350936293602]}"
zgzLOXL3WtM,pov: your friend is busy 🥲😔 #adidas #football #funny,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-19T12:01:47Z,35436,577,8,https://www.youtube.com/watch?v=zgzLOXL3WtM,,0.01628287617112541,0.0002257591150242691,0.016508635286149678,"{'sequence': 'pov: your friend is busy 🥲😔 #adidas #football #funny Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Product Spotlight', 'Lifestyle and Culture', 'Athlete Feature', 'Training and Fitness Tips'], 'scores': [0.44640934467315674, 0.2610354721546173, 0.23005543649196625, 0.06249975040555]}"
wmUFJwGDJXM,Behind the scenes with Jude Bellingham & David Alaba ✨📸 #adidas #football #realmadrid #bellingham,"Find out more at http://www.adidas.com

Follow us:
Instagram - http://www.instagram.com/adidas
Twitter - https://www.twitter.com/adidas 
TikTok - https://www.tiktok.com/@adidas",2025-06-19T07:00:55Z,33744,1158,12,https://www.youtube.com/watch?v=wmUFJwGDJXM,,0.03431721194879089,0.00035561877667140827,0.0346728307254623,"{'sequence': 'Behind the scenes with Jude Bellingham & David Alaba ✨📸 #adidas #football #realmadrid #bellingham Find out more at http://www.adidas.com\n\nFollow us:\nInstagram - http://www.instagram.com/adidas\nTwitter - https://www.twitter.com/adidas \nTikTok - https://www.tiktok.com/@adidas', 'labels': ['Athlete Feature', 'Lifestyle and Culture', 'Product Spotlight', 'Training and Fitness Tips'], 'scores': [0.4632469117641449, 0.2495879977941513, 0.22867192327976227, 0.05849314108490944]}"
